0     448         5.38466423      4.54608662      0.53877625
1     448         5.39850353      4.45584751      0.53412053
2     448         5.39802203      4.36523157      0.51293119
3     448         5.38937248      4.29398776      0.48930325
4     448         5.37392277      4.23742716      0.47282180
5     448         5.34680207      4.18085631      0.45743715
6     448         5.32496821      4.12674272      0.44453404
7     448         5.30942436      4.10326232      0.44851422
8     448         5.29327925      4.08997666      0.49109190
9     448         5.26742792      4.06244380      0.53592267
10    448         5.22614945      4.01336972      0.53802544
11    448         5.18306025      3.95097990      0.49784249
12    448         5.15998649      3.88429517      0.44676370
13    448         5.15565479      3.82583624      0.40648873
14    448         5.14705802      3.78381147      0.39411023
15    448         5.13431052      3.75929939      0.39908083
16    448         5.12349634      3.74590747      0.42499311
17    448         5.11590016      3.74512147      0.47028314
18    448         5.10935446      3.76831620      0.54047392
19    448         5.10273400      3.79551957      0.59233327
20    448         5.10764092      3.79534752      0.58269268
21    448         5.12602978      3.75890061      0.51628199
22    448         5.14185554      3.71057798      0.42224653
23    448         5.12920486      3.67800404      0.33985012
24    448         5.08558121      3.66495079      0.30387332
25    448         5.02917485      3.66124987      0.33503574
26    448         4.98572338      3.65846489      0.39491843
27    448         4.96973817      3.65463697      0.44181354
28    448         4.97228579      3.65302986      0.45727417
29    448         4.96797118      3.65538801      0.45243011
30    448         4.94201371      3.67083893      0.44141538
31    448         4.91174881      3.70767924      0.43040786
32    448         4.89671774      3.75613217      0.42938263
33    448         4.89795575      3.80327693      0.45799675
34    448         4.91354963      3.83404095      0.50250749
35    448         4.92356603      3.84242935      0.52850981
36    448         4.91608277      3.82566223      0.51250400
37    448         4.89802303      3.78968044      0.45378073
38    448         4.88714283      3.77016215      0.37158201
39    448         4.89727349      3.77747761      0.28837748
40    448         4.92062818      3.78851814      0.21464931
41    448         4.94705422      3.80932248      0.16339992
42    448         4.98026916      3.86192424      0.12709160
43    448         5.02383423      3.93534957      0.11907662
44    448         5.06241111      3.98519324      0.13343154
45    448         5.06402961      4.01935882      0.15979124
46    448         5.03210401      4.04855315      0.18982463
47    448         5.01326733      4.05715305      0.21841030
48    448         5.01737736      4.04669792      0.23052330
49    448         5.01471490      4.03730471      0.20824401
50    448         4.99266358      4.04467709      0.16280194
51    448         4.97576070      4.06086445      0.11007222
52    448         4.98998538      4.08143662      0.06012283
53    448         5.00246650      4.11158708     -0.00439357
54    448         4.98634746      4.15538593     -0.08771605
55    448         4.94675762      4.18566301     -0.14611779
56    448         4.89839832      4.18605625     -0.15458524
57    448         4.85650500      4.16798428     -0.13875926
58    448         4.81559131      4.15198495     -0.11982675
59    448         4.78099542      4.14705166     -0.12414981
60    448         4.74380171      4.13989422     -0.15126379
61    448         4.70027192      4.12917894     -0.19805221
62    448         4.66190664      4.10879526     -0.24879275
63    448         4.63648297      4.08903604     -0.29647794
64    448         4.62147376      4.06676604     -0.34378651
65    448         4.62000012      4.03726953     -0.37582129
66    448         4.62308905      4.01163627     -0.39494594
67    448         4.61484567      3.99731766     -0.39385265
68    448         4.60495067      3.98660070     -0.38035372
69    448         4.59839313      3.97473122     -0.37083486
70    448         4.60554692      3.97611413     -0.38955823
71    448         4.59866685      4.01139166     -0.42465998
72    448         4.58804650      4.06162516     -0.45818543
73    448         4.57585747      4.07644231     -0.46569521
74    448         4.56264533      4.05035339     -0.46266550
75    448         4.55898633      4.00847518     -0.45473029
76    448         4.55700202      3.96602211     -0.43946481
77    448         4.55253153      3.92756809     -0.41701859
78    448         4.52500755      3.90396236     -0.38939288
79    448         4.48972770      3.89447461     -0.38130728
80    448         4.46349661      3.89175733     -0.39323659
81    448         4.43665612      3.90796023     -0.41534335
82    448         4.39537339      3.95087530     -0.43391309
83    448         4.34554900      4.00949194     -0.44641464
84    448         4.28112354      4.03421168     -0.44168800
85    448         4.22390667      4.01526996     -0.43153880
86    448         4.19242727      3.97454861     -0.43396935
87    448         4.17299808      3.92507973     -0.45347761
88    448         4.15964889      3.87807404     -0.47969876
89    448         4.14786527      3.86193158     -0.49695508
90    448         4.13608324      3.89166303     -0.52735005
91    448         4.11402832      3.94822407     -0.55690341
92    448         4.07535458      4.00365215     -0.56472576
93    448         4.05236236      4.01653553     -0.54235296
94    448         4.04653082      4.00100869     -0.50329080
95    448         4.04233889      3.99625818     -0.45515707
96    448         4.03148268      4.00686387     -0.42265872
97    448         4.02670426      4.01867718     -0.40259223
98    448         4.02396387      4.02261904     -0.39631158
99    448         4.01054925      4.02173874     -0.40365906
100   448         3.98069104      4.00929246     -0.42238887
101   448         3.94120608      3.98371002     -0.44498230
102   448         3.88332822      3.94490408     -0.44308424
103   448         3.80639722      3.90156058     -0.40913772
104   448         3.75621263      3.84951180     -0.35192937
105   448         3.73881871      3.81522670     -0.30038365
106   448         3.75167440      3.82580806     -0.27993075
107   448         3.79348331      3.87542461     -0.30670165
108   448         3.83871338      3.93605425     -0.36142352
109   448         3.87932938      3.97463690     -0.41777805
110   448         3.90715666      4.00401730     -0.44267988
111   448         3.91526595      4.02795612     -0.44756422
112   448         3.88997825      4.04509510     -0.43832343
113   448         3.84689936      4.05980474     -0.42130478
114   448         3.79443722      4.05801663     -0.40758864
115   448         3.72992394      4.03078710     -0.41517449
116   448         3.65380482      4.00021724     -0.44388795
117   448         3.57096317      3.98065828     -0.46861762
118   448         3.48405555      3.96605246     -0.49710923
119   448         3.39299535      3.96847108     -0.53605658
120   448         3.32556713      3.98043930     -0.56832803
121   448         3.29849888      3.99329393     -0.58138348
122   448         3.30750387      4.00005764     -0.59509612
123   448         3.34315050      4.01504160     -0.61387665
124   448         3.39696066      4.04343820     -0.63277146
125   448         3.45668854      4.08843920     -0.66429029
126   448         3.51628452      4.11843545     -0.72050383
127   448         3.56945219      4.10738968     -0.76286293
128   448         3.61871194      4.05191037     -0.76145156
129   448         3.66418687      3.98586110     -0.73993703
130   448         3.68837218      3.93659958     -0.72337216
131   448         3.69188880      3.89182441     -0.72777181
132   448         3.68335997      3.84399171     -0.76391980
133   448         3.68731980      3.81484088     -0.83325671
134   448         3.69854922      3.83077558     -0.92534363
135   448         3.69474217      3.87640425     -1.01667340
136   448         3.67189356      3.89775220     -1.08473391
137   448         3.64274302      3.85698001     -1.12183048
138   448         3.61673377      3.78329542     -1.14561777
139   448         3.59191454      3.73250070     -1.17468932
140   448         3.57742692      3.71775635     -1.20526888
141   448         3.56524603      3.72076399     -1.23477501
142   448         3.54337811      3.73623830     -1.26566486
143   448         3.50509062      3.76993906     -1.31381292
144   448         3.46565048      3.81599107     -1.36362931
145   448         3.44273348      3.86221103     -1.40848988
146   448         3.43471196      3.88523698     -1.45417518
147   448         3.43442799      3.87912671     -1.49278096
148   448         3.43831484      3.84356008     -1.49973499
149   448         3.44528047      3.79176156     -1.46673318
150   448         3.43911754      3.73580181     -1.40774663
151   448         3.40948053      3.70518839     -1.35887961
152   448         3.36467632      3.71570314     -1.33268048
153   448         3.31634059      3.75737837     -1.32111786
154   448         3.26969203      3.80326234     -1.32632665
155   448         3.23386923      3.82083844     -1.35997444
156   448         3.21344702      3.81451684     -1.41504190
157   448         3.19153089      3.78828326     -1.44264911
158   448         3.15850187      3.73825140     -1.43304148
159   448         3.13031364      3.67819089     -1.40851189
160   448         3.12558517      3.65796329     -1.41373031
161   448         3.14075264      3.68966895     -1.44704471
162   448         3.15318668      3.73828656     -1.47070982
163   448         3.14777834      3.76632770     -1.44730828
164   448         3.11679834      3.75981823     -1.36946390
165   448         3.07540038      3.72620107     -1.26210507
166   448         3.03167032      3.68960783     -1.16224085
167   448         3.00746098      3.68732209     -1.09817289
168   448         3.00804563      3.72202791     -1.07393333
