0     907        -3.60244161      2.03783915     -0.81235077
1     907        -3.58446567      2.06434454     -0.89513379
2     907        -3.60246662      2.14301205     -0.99199543
3     907        -3.59574359      2.24562015     -1.06793664
4     907        -3.55791162      2.32880247     -1.08126046
5     907        -3.51563016      2.35798348     -1.03664835
6     907        -3.50111607      2.33924819     -0.96826008
7     907        -3.51088895      2.30381349     -0.89989388
8     907        -3.54989962      2.28674737     -0.85471458
9     907        -3.59898415      2.30442069     -0.84464750
10    907        -3.64156005      2.36017081     -0.85581677
11    907        -3.68433379      2.43071041     -0.86837259
12    907        -3.71268256      2.49311619     -0.85841235
13    907        -3.71212180      2.53782207     -0.81401735
14    907        -3.68184768      2.57627049     -0.74330994
15    907        -3.64303435      2.61463223     -0.66509871
16    907        -3.63326792      2.64851788     -0.60525690
17    907        -3.68630481      2.68331576     -0.56739693
18    907        -3.77822219      2.71552565     -0.55623679
19    907        -3.88026897      2.75313661     -0.54864740
20    907        -3.95954706      2.77564344     -0.53475775
21    907        -4.00808449      2.79184102     -0.52087036
22    907        -4.03937020      2.79790131     -0.51273769
23    907        -4.06549592      2.79063120     -0.50813729
24    907        -4.10668294      2.78165112     -0.49910308
25    907        -4.16639892      2.76221424     -0.48432639
26    907        -4.22981054      2.73730827     -0.44803676
27    907        -4.27323684      2.71751068     -0.38537293
28    907        -4.29608904      2.71653311     -0.30580668
29    907        -4.29819372      2.72178474     -0.24415797
30    907        -4.29883368      2.71368081     -0.21492155
31    907        -4.27594686      2.70713737     -0.20670132
32    907        -4.23978480      2.70415323     -0.19056579
33    907        -4.20903411      2.68947874     -0.18097292
34    907        -4.19871431      2.66724535     -0.20446381
35    907        -4.23729389      2.64627660     -0.24059863
36    907        -4.31488982      2.62999341     -0.23916346
37    907        -4.39558054      2.63253870     -0.19406426
38    907        -4.42771448      2.64815409     -0.16340770
39    907        -4.41755685      2.64840545     -0.17852585
40    907        -4.40477249      2.62732561     -0.22388023
41    907        -4.39716905      2.58615829     -0.24372031
42    907        -4.38781654      2.55467235     -0.24228383
43    907        -4.39085589      2.52535496     -0.25965824
44    907        -4.41736892      2.48472002     -0.34094377
45    907        -4.46105866      2.45011696     -0.46059828
46    907        -4.50855032      2.44594288     -0.55439605
47    907        -4.55921780      2.47187932     -0.61332953
48    907        -4.61092358      2.51405391     -0.65038568
49    907        -4.66855720      2.58200593     -0.66358622
50    907        -4.72402833      2.65580639     -0.63619893
51    907        -4.78883537      2.70754953     -0.57815156
52    907        -4.83740211      2.70729454     -0.52678101
53    907        -4.86024922      2.66875574     -0.50239529
54    907        -4.86894624      2.61740948     -0.51949089
55    907        -4.89529855      2.57227878     -0.56093190
56    907        -4.95072052      2.52875744     -0.60387615
57    907        -5.02442662      2.49050192     -0.64621201
58    907        -5.12432593      2.47652575     -0.68714187
59    907        -5.20268735      2.48583314     -0.70629062
60    907        -5.22604091      2.49107893     -0.69696915
61    907        -5.22791880      2.48039546     -0.66903075
62    907        -5.24807877      2.42978962     -0.64289469
63    907        -5.27997268      2.33275729     -0.63268852
64    907        -5.32076884      2.21556820     -0.62921811
65    907        -5.37936793      2.10375372     -0.59304639
66    907        -5.43692486      1.99401584     -0.51337550
67    907        -5.46538676      1.88650193     -0.41115894
68    907        -5.50350395      1.75736001     -0.30444315
69    907        -5.55484523      1.62719314     -0.19696030
70    907        -5.61266318      1.52342554     -0.11458262
71    907        -5.66844044      1.44913518     -0.06377597
72    907        -5.72649524      1.38394926     -0.02769092
73    907        -5.78433892      1.31806854     -0.00100046
74    907        -5.81109114      1.26168367      0.01034203
75    907        -5.79798814      1.21740665      0.01746699
76    907        -5.77201526      1.17211035      0.02971975
77    907        -5.79164618      1.13723318      0.05840381
78    907        -5.84599890      1.11404883      0.11308831
79    907        -5.90802440      1.08346638      0.19306063
